Unique User ID,Name,Nationality,Current Team,Current League,Current City,Age,Position,Goals,Assists,Games Played,Pass Accuracy,Dribbles Completed,Key Passes per Game,Box to Box Coverage,Tackles per Game,Aerial Duel Win %,Pace,Passing Range & Build-Up Play,Save Percentage,Distribution Accuracy,1v1 Success Rate
1011,Wei Martínez,Brazil,São Paulo FC U15,Brazilian Youth League,São Paulo,15,Defender,2,1,29,78%,12,0.5,8,3.0,66%,25 km/h,5,0%,0%,47%
1012,Wei Silva,Italy,Milan FC U15,Campionato Primavera,Milan,15,Midfielder,2,3,33,89%,13,1.8,8,2.8,32%,26 km/h,8,0%,0%,56%
1013,Sophia García,Argentina,Buenos Aires FC U14,Argentine Youth League,Buenos Aires,14,Defender,2,1,34,83%,15,0.8,4,2.7,65%,27 km/h,5,0%,0%,30%
1014,Yuki Rodríguez,Argentina,Buenos Aires FC U17,Argentine Youth League,Buenos Aires,16,Goalkeeper,0,0,28,72%,0,0.0,1,0.0,0%,22 km/h,9,76%,67%,20%
1015,Rajesh Patel,Germany,Munich FC U16,Bundesliga U19,Munich,15,Midfielder,7,3,16,75%,28,1.5,6,2.6,38%,31 km/h,10,0%,0%,62%
1016,Elena Silva,England,Manchester FC U15,Premier League U18,Manchester,15,Defender,1,4,17,79%,15,0.7,5,4.4,73%,25 km/h,8,0%,0%,41%
1017,Mohammed Silva,France,Paris FC U18,Championnat National U19,Paris,17,Goalkeeper,0,0,23,71%,0,0.0,1,0.0,0%,22 km/h,8,79%,60%,30%
1018,Lucas Kumar,Nigeria,Lagos FC U18,Nigerian Youth League,Lagos,17,Goalkeeper,0,0,19,66%,0,0.0,1,0.0,0%,21 km/h,10,66%,60%,24%
1019,Mohammed Müller,Brazil,São Paulo FC U16,Brazilian Youth League,São Paulo,16,Goalkeeper,0,0,33,68%,0,0.0,1,0.0,0%,18 km/h,6,72%,64%,36%
1020,Sophia Santos,Netherlands,Amsterdam FC U18,Eredivisie Youth,Amsterdam,18,Forward,9,7,20,78%,30,1.2,2,0.7,43%,31 km/h,9,0%,0%,74%
1021,Pierre Martínez,Argentina,Buenos Aires FC U17,Argentine Youth League,Buenos Aires,17,Midfielder,7,3,34,79%,29,1.4,6,2.5,50%,31 km/h,5,0%,0%,64%
1022,Mei García,Germany,Munich FC U15,Bundesliga U19,Munich,15,Midfielder,7,9,18,77%,12,1.7,6,1.3,42%,27 km/h,4,0%,0%,51%
1023,Sophia Müller,Spain,Barcelona FC U16,La Liga Juvenil,Barcelona,15,Forward,9,8,32,80%,26,1.9,6,1.1,37%,35 km/h,4,0%,0%,63%
1024,Harry García,USA,Los Angeles FC U20,US Youth Soccer,Los Angeles,19,Defender,2,4,21,75%,11,0.4,6,3.8,60%,25 km/h,7,0%,0%,33%
1025,Carlos García,Netherlands,Amsterdam FC U20,Eredivisie Youth,Amsterdam,19,Defender,0,4,22,77%,5,0.3,6,4.5,63%,28 km/h,8,0%,0%,48%
1026,Pierre Khan,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,14,Midfielder,6,8,15,82%,17,2.0,10,2.9,37%,31 km/h,3,0%,0%,55%
1027,Ana Santos,Brazil,São Paulo FC U15,Brazilian Youth League,São Paulo,15,Defender,0,3,31,79%,9,0.7,6,4.2,65%,26 km/h,7,0%,0%,45%
1028,Maria Bello,India,Mumbai FC U18,Indian Youth League,Mumbai,18,Midfielder,4,9,31,89%,27,2.1,9,1.3,43%,31 km/h,4,0%,0%,57%
1029,João Patel,Spain,Barcelona FC U16,La Liga Juvenil,Barcelona,15,Goalkeeper,0,0,27,65%,0,0.0,3,0.0,0%,19 km/h,10,78%,61%,34%
1030,Mohammed Oliveira,Mexico,Mexico City FC U15,Liga MX Juvenil,Mexico City,14,Goalkeeper,0,0,30,75%,0,0.0,2,0.0,0%,19 km/h,4,68%,69%,32%
1031,Carlos Smith,Italy,Milan FC U19,Campionato Primavera,Milan,18,Forward,13,7,20,66%,37,1.6,2,0.4,54%,35 km/h,4,0%,0%,68%
1032,Elena Rossi,Nigeria,Lagos FC U20,Nigerian Youth League,Lagos,19,Forward,11,7,15,75%,38,0.8,2,0.8,50%,32 km/h,9,0%,0%,72%
1033,João Johnson,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,15,Goalkeeper,0,0,16,72%,0,0.0,1,0.0,0%,19 km/h,8,79%,65%,36%
1034,Giulia Müller,Brazil,São Paulo FC U19,Brazilian Youth League,São Paulo,19,Midfielder,3,8,24,77%,18,1.9,6,2.6,32%,31 km/h,5,0%,0%,61%
1035,Elena Silva,France,Paris FC U15,Championnat National U19,Paris,15,Defender,1,0,21,84%,9,0.3,6,2.8,75%,24 km/h,8,0%,0%,44%
1036,Sofia Patel,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,16,Forward,5,8,23,73%,29,1.1,2,1.4,32%,31 km/h,9,0%,0%,70%
1037,Sophia Oliveira,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,14,Defender,1,1,35,82%,9,0.2,8,2.1,67%,26 km/h,3,0%,0%,37%
1038,Mei Bianchi,Nigeria,Lagos FC U17,Nigerian Youth League,Lagos,16,Goalkeeper,0,0,21,74%,0,0.0,2,0.0,0%,20 km/h,3,78%,59%,38%
1039,Lukas Bello,Spain,Barcelona FC U15,La Liga Juvenil,Barcelona,14,Midfielder,8,8,16,86%,20,2.4,9,1.6,44%,30 km/h,6,0%,0%,64%
1040,Carlos Patel,Brazil,São Paulo FC U16,Brazilian Youth League,São Paulo,15,Defender,3,4,16,85%,11,0.5,7,2.8,64%,24 km/h,4,0%,0%,42%
1041,Harry Leroy,Brazil,São Paulo FC U15,Brazilian Youth League,São Paulo,14,Forward,7,8,15,70%,23,1.0,5,0.9,29%,31 km/h,8,0%,0%,62%
1042,Yuki Silva,Brazil,São Paulo FC U18,Brazilian Youth League,São Paulo,18,Midfielder,7,8,16,78%,30,2.2,9,2.9,50%,31 km/h,7,0%,0%,51%
1043,Rajesh Nakamura,Mexico,Mexico City FC U16,Liga MX Juvenil,Mexico City,16,Defender,3,0,34,82%,12,0.4,5,3.1,62%,23 km/h,8,0%,0%,45%
1044,Fatima Khan,Brazil,São Paulo FC U18,Brazilian Youth League,São Paulo,17,Midfielder,2,6,34,79%,22,1.2,7,1.1,43%,29 km/h,3,0%,0%,54%
1045,Fatima Leroy,Germany,Munich FC U16,Bundesliga U19,Munich,16,Midfielder,8,5,15,82%,22,2.2,7,1.1,42%,28 km/h,3,0%,0%,66%
1046,Mohammed Schmidt,India,Mumbai FC U17,Indian Youth League,Mumbai,16,Midfielder,7,7,32,80%,27,2.3,8,1.9,31%,31 km/h,7,0%,0%,70%
1047,Yuki Rossi,France,Paris FC U18,Championnat National U19,Paris,18,Goalkeeper,0,0,30,63%,0,0.0,1,0.0,0%,22 km/h,4,82%,67%,28%
1048,Lukas Nakamura,Italy,Milan FC U14,Campionato Primavera,Milan,14,Midfielder,3,5,24,90%,22,2.3,6,1.9,47%,26 km/h,8,0%,0%,54%
1049,Lucas Khan,Germany,Munich FC U19,Bundesliga U19,Munich,18,Defender,0,4,33,81%,9,0.2,5,2.9,70%,25 km/h,7,0%,0%,49%
1050,Carlos Bello,Japan,Tokyo FC U15,J-League Youth,Tokyo,14,Goalkeeper,0,0,34,65%,0,0.0,3,0.0,0%,18 km/h,8,83%,64%,38%
1051,Mohammed García,USA,Los Angeles FC U14,US Youth Soccer,Los Angeles,14,Defender,2,0,22,79%,6,0.6,8,2.6,73%,23 km/h,7,0%,0%,32%
1052,Wei Schmidt,India,Mumbai FC U20,Indian Youth League,Mumbai,19,Defender,1,4,35,83%,14,0.7,7,2.8,74%,27 km/h,8,0%,0%,41%
1053,Carlos Müller,France,Paris FC U19,Championnat National U19,Paris,19,Goalkeeper,0,0,26,73%,0,0.0,1,0.0,0%,22 km/h,10,74%,63%,23%
1054,João Oliveira,Italy,Milan FC U19,Campionato Primavera,Milan,19,Defender,1,4,25,77%,6,0.3,4,3.8,80%,26 km/h,6,0%,0%,46%
1055,Giulia Oliveira,Mexico,Mexico City FC U15,Liga MX Juvenil,Mexico City,14,Goalkeeper,0,0,30,70%,0,0.0,1,0.0,0%,22 km/h,3,85%,62%,31%
1056,Elena Khan,Japan,Tokyo FC U16,J-League Youth,Tokyo,16,Defender,2,3,28,79%,9,0.4,8,3.1,80%,27 km/h,9,0%,0%,42%
1057,Mohammed Silva,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,16,Defender,3,0,23,81%,9,0.3,5,3.0,72%,27 km/h,9,0%,0%,47%
1058,Ana Santos,Netherlands,Amsterdam FC U16,Eredivisie Youth,Amsterdam,15,Forward,13,6,21,79%,20,1.8,6,0.6,25%,35 km/h,4,0%,0%,70%
1059,Fatima Müller,Brazil,São Paulo FC U20,Brazilian Youth League,São Paulo,19,Forward,9,3,26,80%,41,1.7,3,1.0,38%,30 km/h,9,0%,0%,73%
1060,Giulia Bello,Nigeria,Lagos FC U19,Nigerian Youth League,Lagos,18,Forward,11,3,33,65%,41,1.9,4,0.3,47%,32 km/h,3,0%,0%,60%
1061,Aisha Santos,Mexico,Mexico City FC U14,Liga MX Juvenil,Mexico City,14,Midfielder,3,6,35,81%,21,1.5,7,2.6,47%,30 km/h,3,0%,0%,67%
1062,Giulia Tanaka,USA,Los Angeles FC U20,US Youth Soccer,Los Angeles,19,Forward,8,8,22,74%,30,1.4,6,0.8,44%,30 km/h,10,0%,0%,71%
1063,Giulia Rossi,Nigeria,Lagos FC U15,Nigerian Youth League,Lagos,15,Defender,0,2,25,81%,7,0.5,5,3.5,68%,28 km/h,7,0%,0%,49%
1064,Wei Khan,France,Paris FC U18,Championnat National U19,Paris,18,Midfielder,3,7,35,75%,30,1.8,6,2.9,32%,29 km/h,10,0%,0%,54%
1065,Pierre Silva,Mexico,Mexico City FC U18,Liga MX Juvenil,Mexico City,18,Midfielder,8,4,24,81%,21,2.3,6,1.8,49%,30 km/h,3,0%,0%,61%
1066,Harry Patel,Mexico,Mexico City FC U17,Liga MX Juvenil,Mexico City,16,Forward,14,4,29,77%,36,1.0,4,0.5,37%,34 km/h,9,0%,0%,67%
1067,Fatima Schmidt,Italy,Milan FC U15,Campionato Primavera,Milan,15,Midfielder,7,5,22,75%,29,2.3,7,2.9,36%,29 km/h,7,0%,0%,60%
1068,Fatima Martínez,Brazil,São Paulo FC U19,Brazilian Youth League,São Paulo,19,Defender,0,1,32,79%,13,0.6,6,3.6,72%,26 km/h,6,0%,0%,31%
1069,Elena Schmidt,England,Manchester FC U15,Premier League U18,Manchester,14,Forward,9,7,32,79%,26,1.1,6,0.6,46%,35 km/h,8,0%,0%,63%
1070,Giulia Dubois,Mexico,Mexico City FC U18,Liga MX Juvenil,Mexico City,17,Forward,15,2,26,79%,48,1.7,5,1.0,39%,33 km/h,8,0%,0%,72%
1071,Maria Patel,USA,Los Angeles FC U16,US Youth Soccer,Los Angeles,16,Midfielder,3,6,18,76%,30,2.5,6,1.5,41%,31 km/h,7,0%,0%,66%
1072,Carlos Smith,Mexico,Mexico City FC U17,Liga MX Juvenil,Mexico City,16,Forward,6,8,33,66%,37,1.7,6,0.7,25%,33 km/h,4,0%,0%,68%
1073,Mohammed Bianchi,France,Paris FC U19,Championnat National U19,Paris,19,Midfielder,5,4,25,84%,23,1.3,9,1.8,39%,31 km/h,3,0%,0%,62%
1074,Lucas Bello,USA,Los Angeles FC U17,US Youth Soccer,Los Angeles,16,Goalkeeper,0,0,30,65%,0,0.0,3,0.0,0%,22 km/h,5,79%,62%,26%
1075,Liam Santos,Italy,Milan FC U15,Campionato Primavera,Milan,14,Midfielder,5,7,24,86%,22,1.1,10,2.7,45%,29 km/h,4,0%,0%,63%
1076,Rajesh Rodríguez,Portugal,Lisbon FC U20,Portuguese Youth League,Lisbon,19,Forward,9,4,32,70%,22,1.6,3,1.1,31%,34 km/h,6,0%,0%,68%
1077,Maria Bianchi,France,Paris FC U16,Championnat National U19,Paris,16,Midfielder,5,10,27,76%,21,1.2,10,2.0,31%,30 km/h,8,0%,0%,53%
1078,Sofia Santos,India,Mumbai FC U16,Indian Youth League,Mumbai,15,Midfielder,8,6,35,87%,16,2.1,9,1.6,46%,28 km/h,6,0%,0%,64%
1079,Ana Smith,France,Paris FC U17,Championnat National U19,Paris,17,Defender,0,4,21,78%,13,0.8,6,3.0,66%,22 km/h,3,0%,0%,49%
1080,Ana García,England,Manchester FC U19,Premier League U18,Manchester,18,Midfielder,6,8,31,83%,10,1.2,10,1.4,31%,28 km/h,7,0%,0%,51%
1081,Lukas Rossi,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,16,Midfielder,2,9,34,81%,23,1.0,7,1.5,43%,25 km/h,8,0%,0%,59%
1082,Lucas Patel,Japan,Tokyo FC U17,J-League Youth,Tokyo,17,Forward,8,3,17,74%,48,1.1,3,0.7,35%,34 km/h,9,0%,0%,79%
1083,Mohammed Nakamura,Japan,Tokyo FC U15,J-League Youth,Tokyo,14,Defender,0,4,32,82%,10,0.4,7,3.2,73%,23 km/h,6,0%,0%,39%
1084,Maria García,Netherlands,Amsterdam FC U14,Eredivisie Youth,Amsterdam,14,Forward,9,6,22,77%,28,1.7,4,0.9,26%,35 km/h,9,0%,0%,76%
1085,Pierre Rodríguez,USA,Los Angeles FC U19,US Youth Soccer,Los Angeles,19,Forward,15,2,27,80%,29,1.6,6,0.8,52%,32 km/h,3,0%,0%,64%
1086,Wei Patel,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,18,Midfielder,5,9,31,84%,18,2.4,10,3.0,31%,28 km/h,5,0%,0%,60%
1087,Maria Nakamura,Japan,Tokyo FC U14,J-League Youth,Tokyo,14,Forward,6,3,20,68%,28,0.8,2,1.1,32%,35 km/h,4,0%,0%,77%
1088,Aisha Martínez,Germany,Munich FC U17,Bundesliga U19,Munich,16,Defender,0,1,35,80%,5,0.5,7,3.9,72%,27 km/h,9,0%,0%,36%
1089,Rajesh Martínez,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,14,Defender,2,2,33,76%,14,0.3,8,2.5,64%,23 km/h,8,0%,0%,38%
1090,Maria Leroy,Italy,Milan FC U18,Campionato Primavera,Milan,17,Defender,0,2,18,85%,12,0.4,4,2.2,67%,24 km/h,10,0%,0%,34%
1091,João Tanaka,USA,Los Angeles FC U20,US Youth Soccer,Los Angeles,19,Goalkeeper,0,0,21,68%,0,0.0,2,0.0,0%,18 km/h,5,74%,54%,38%
1092,Rajesh Müller,Nigeria,Lagos FC U20,Nigerian Youth League,Lagos,19,Forward,14,5,17,67%,30,1.0,2,0.8,41%,35 km/h,7,0%,0%,70%
1093,Giulia Müller,Spain,Barcelona FC U19,La Liga Juvenil,Barcelona,18,Goalkeeper,0,0,23,72%,0,0.0,1,0.0,0%,22 km/h,8,68%,64%,24%
1094,Mohammed Schmidt,Japan,Tokyo FC U18,J-League Youth,Tokyo,17,Defender,0,2,33,77%,10,0.6,7,3.7,78%,28 km/h,10,0%,0%,36%
1095,Elena Johnson,Germany,Munich FC U16,Bundesliga U19,Munich,16,Defender,0,2,25,77%,13,0.6,5,3.3,71%,26 km/h,9,0%,0%,38%
1096,Liam Tanaka,USA,Los Angeles FC U19,US Youth Soccer,Los Angeles,18,Goalkeeper,0,0,28,61%,0,0.0,2,0.0,0%,20 km/h,6,73%,55%,33%
1097,Liam Martínez,Portugal,Lisbon FC U14,Portuguese Youth League,Lisbon,14,Forward,8,7,19,77%,47,1.4,6,0.6,53%,31 km/h,10,0%,0%,64%
1098,Giulia Johnson,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,18,Midfielder,5,4,20,86%,21,1.8,9,1.1,45%,29 km/h,3,0%,0%,66%
1099,Wei Johnson,Italy,Milan FC U18,Campionato Primavera,Milan,17,Forward,12,4,24,77%,22,1.7,6,1.5,49%,30 km/h,10,0%,0%,67%
1100,Sophia Tanaka,India,Mumbai FC U15,Indian Youth League,Mumbai,14,Forward,9,7,28,66%,44,1.0,3,0.8,40%,34 km/h,7,0%,0%,74%
1101,Wei Nakamura,Brazil,São Paulo FC U15,Brazilian Youth League,São Paulo,15,Midfielder,6,10,23,82%,14,1.4,7,3.0,46%,28 km/h,6,0%,0%,64%
1102,Aisha Santos,Portugal,Lisbon FC U20,Portuguese Youth League,Lisbon,19,Defender,2,1,21,83%,12,0.7,8,2.4,60%,26 km/h,3,0%,0%,49%
1103,Lucas Rodríguez,Japan,Tokyo FC U19,J-League Youth,Tokyo,18,Goalkeeper,0,0,17,65%,0,0.0,1,0.0,0%,19 km/h,7,74%,59%,23%
1104,Maria Tanaka,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,15,Defender,1,0,24,81%,15,0.7,8,3.5,79%,28 km/h,8,0%,0%,31%
1105,Yuki Patel,USA,Los Angeles FC U18,US Youth Soccer,Los Angeles,17,Goalkeeper,0,0,25,72%,0,0.0,1,0.0,0%,20 km/h,10,69%,60%,29%
1106,Sophia Nakamura,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,14,Goalkeeper,0,0,22,63%,0,0.0,3,0.0,0%,20 km/h,3,77%,67%,38%
1107,Rajesh Schmidt,Argentina,Buenos Aires FC U15,Argentine Youth League,Buenos Aires,15,Goalkeeper,0,0,34,74%,0,0.0,1,0.0,0%,19 km/h,6,83%,69%,37%
1108,Lukas Johnson,France,Paris FC U18,Championnat National U19,Paris,17,Forward,11,8,17,75%,29,1.5,6,0.7,52%,34 km/h,5,0%,0%,65%
1109,Aisha Johnson,Netherlands,Amsterdam FC U19,Eredivisie Youth,Amsterdam,19,Goalkeeper,0,0,20,74%,0,0.0,2,0.0,0%,20 km/h,9,65%,53%,39%
1110,João Silva,France,Paris FC U18,Championnat National U19,Paris,17,Forward,15,5,35,71%,49,1.9,6,1.4,51%,35 km/h,9,0%,0%,62%
1111,Wei Santos,Spain,Barcelona FC U14,La Liga Juvenil,Barcelona,14,Defender,1,0,28,76%,10,0.3,5,2.4,65%,28 km/h,4,0%,0%,35%
1112,Elena Johnson,South Korea,Seoul FC U17,K League Youth,Seoul,17,Goalkeeper,0,0,25,63%,0,0.0,1,0.0,0%,20 km/h,8,66%,65%,35%
1113,Wei Dubois,Mexico,Mexico City FC U16,Liga MX Juvenil,Mexico City,16,Defender,0,4,25,80%,12,0.3,6,3.6,75%,28 km/h,7,0%,0%,42%
1114,Rajesh Smith,Brazil,São Paulo FC U19,Brazilian Youth League,São Paulo,19,Forward,6,8,21,70%,33,1.6,2,1.3,27%,35 km/h,4,0%,0%,64%
1115,Wei Patel,Portugal,Lisbon FC U16,Portuguese Youth League,Lisbon,15,Defender,2,3,31,81%,15,0.5,6,3.6,69%,23 km/h,4,0%,0%,30%
1116,Carlos Schmidt,Spain,Barcelona FC U19,La Liga Juvenil,Barcelona,19,Goalkeeper,0,0,18,67%,0,0.0,1,0.0,0%,21 km/h,8,68%,58%,36%
1117,Pierre Smith,USA,Los Angeles FC U20,US Youth Soccer,Los Angeles,19,Defender,0,4,25,78%,7,0.2,7,2.5,70%,22 km/h,7,0%,0%,34%
1118,Lukas Kumar,Netherlands,Amsterdam FC U17,Eredivisie Youth,Amsterdam,16,Forward,10,5,21,77%,31,0.9,3,1.5,25%,32 km/h,9,0%,0%,63%
1119,Rajesh Patel,Germany,Munich FC U19,Bundesliga U19,Munich,18,Defender,1,2,23,83%,7,0.3,4,3.9,70%,27 km/h,7,0%,0%,36%
1120,Carlos Tanaka,Germany,Munich FC U20,Bundesliga U19,Munich,19,Midfielder,3,5,15,90%,27,1.0,9,3.0,36%,31 km/h,7,0%,0%,50%
1121,Harry Bianchi,Nigeria,Lagos FC U15,Nigerian Youth League,Lagos,15,Defender,1,3,21,82%,13,0.2,4,3.0,77%,25 km/h,7,0%,0%,30%
1122,Fatima Bello,Italy,Milan FC U18,Campionato Primavera,Milan,17,Forward,10,5,20,72%,35,2.0,6,0.3,44%,34 km/h,3,0%,0%,68%
1123,João Johnson,Spain,Barcelona FC U17,La Liga Juvenil,Barcelona,17,Defender,1,4,20,79%,9,0.3,5,2.1,73%,22 km/h,10,0%,0%,36%
1124,Wei Müller,England,Manchester FC U17,Premier League U18,Manchester,17,Goalkeeper,0,0,21,65%,0,0.0,1,0.0,0%,18 km/h,5,76%,51%,29%
1125,Ana Santos,Argentina,Buenos Aires FC U17,Argentine Youth League,Buenos Aires,16,Midfielder,6,3,22,83%,23,2.0,10,1.3,42%,27 km/h,5,0%,0%,68%
1126,Ana Rossi,Germany,Munich FC U17,Bundesliga U19,Munich,17,Forward,14,5,27,79%,50,1.6,5,0.7,26%,35 km/h,9,0%,0%,69%
1127,João García,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,14,Midfielder,2,5,21,81%,17,1.4,10,2.5,44%,29 km/h,3,0%,0%,59%
1128,Ana Kumar,India,Mumbai FC U20,Indian Youth League,Mumbai,19,Midfielder,6,3,30,89%,11,1.1,10,1.1,49%,30 km/h,9,0%,0%,51%
1129,Sofia Tanaka,Netherlands,Amsterdam FC U19,Eredivisie Youth,Amsterdam,18,Goalkeeper,0,0,16,75%,0,0.0,1,0.0,0%,18 km/h,5,78%,56%,38%
1130,Mei Johnson,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,14,Midfielder,3,5,34,78%,10,2.0,7,1.2,40%,28 km/h,10,0%,0%,67%
1131,Mei García,Italy,Milan FC U17,Campionato Primavera,Milan,17,Goalkeeper,0,0,19,69%,0,0.0,2,0.0,0%,18 km/h,8,79%,68%,21%
1132,Aisha Bello,Germany,Munich FC U15,Bundesliga U19,Munich,14,Midfielder,6,8,32,86%,16,2.4,9,2.8,40%,28 km/h,7,0%,0%,53%
1133,João Nakamura,Nigeria,Lagos FC U19,Nigerian Youth League,Lagos,19,Forward,5,6,32,67%,28,1.1,5,1.2,38%,31 km/h,8,0%,0%,71%
1134,Carlos Rossi,France,Paris FC U14,Championnat National U19,Paris,14,Goalkeeper,0,0,24,66%,0,0.0,3,0.0,0%,22 km/h,9,85%,63%,35%
1135,Harry Bianchi,South Korea,Seoul FC U19,K League Youth,Seoul,18,Forward,14,2,33,73%,46,0.9,6,0.5,41%,31 km/h,8,0%,0%,80%
1136,Giulia Leroy,India,Mumbai FC U15,Indian Youth League,Mumbai,14,Midfielder,7,8,31,78%,18,1.2,8,2.2,32%,28 km/h,10,0%,0%,68%
1137,Aisha Schmidt,Germany,Munich FC U20,Bundesliga U19,Munich,19,Midfielder,6,4,28,80%,13,2.2,6,2.9,48%,27 km/h,8,0%,0%,60%
1138,Liam Khan,Portugal,Lisbon FC U19,Portuguese Youth League,Lisbon,19,Goalkeeper,0,0,20,67%,0,0.0,1,0.0,0%,18 km/h,8,73%,56%,27%
1139,Mohammed Oliveira,USA,Los Angeles FC U20,US Youth Soccer,Los Angeles,19,Goalkeeper,0,0,25,71%,0,0.0,1,0.0,0%,18 km/h,7,66%,69%,37%
1140,Giulia Bello,Brazil,São Paulo FC U18,Brazilian Youth League,São Paulo,18,Defender,3,0,22,83%,13,0.6,5,4.1,65%,22 km/h,6,0%,0%,41%
1141,Pierre Dubois,Germany,Munich FC U18,Bundesliga U19,Munich,17,Forward,12,7,35,79%,29,1.0,2,1.0,48%,30 km/h,3,0%,0%,65%
1142,Fatima Leroy,Netherlands,Amsterdam FC U15,Eredivisie Youth,Amsterdam,14,Goalkeeper,0,0,24,61%,0,0.0,3,0.0,0%,20 km/h,6,78%,65%,37%
1143,João Rossi,Germany,Munich FC U15,Bundesliga U19,Munich,15,Midfielder,4,5,19,87%,10,2.5,8,3.0,35%,28 km/h,7,0%,0%,63%
1144,Elena Khan,Netherlands,Amsterdam FC U20,Eredivisie Youth,Amsterdam,19,Goalkeeper,0,0,35,71%,0,0.0,2,0.0,0%,20 km/h,5,80%,64%,37%
1145,Ana Silva,Argentina,Buenos Aires FC U14,Argentine Youth League,Buenos Aires,14,Goalkeeper,0,0,26,62%,0,0.0,1,0.0,0%,22 km/h,5,66%,53%,25%
1146,Harry Nakamura,England,Manchester FC U15,Premier League U18,Manchester,14,Midfielder,4,7,28,89%,19,2.4,6,1.6,50%,28 km/h,6,0%,0%,66%
1147,Ana Martínez,England,Manchester FC U17,Premier League U18,Manchester,16,Defender,3,0,17,85%,8,0.4,4,3.2,63%,23 km/h,4,0%,0%,30%
1148,Harry Silva,Spain,Barcelona FC U18,La Liga Juvenil,Barcelona,18,Midfielder,2,10,25,89%,20,2.5,6,1.2,36%,27 km/h,3,0%,0%,57%
1149,João Patel,Spain,Barcelona FC U15,La Liga Juvenil,Barcelona,14,Midfielder,2,10,33,83%,28,1.5,8,2.8,42%,28 km/h,6,0%,0%,64%
1150,Sophia Dubois,Netherlands,Amsterdam FC U20,Eredivisie Youth,Amsterdam,19,Goalkeeper,0,0,25,63%,0,0.0,2,0.0,0%,21 km/h,6,77%,64%,25%
1151,Pierre Kumar,Portugal,Lisbon FC U16,Portuguese Youth League,Lisbon,15,Forward,14,7,35,72%,22,1.2,3,0.7,34%,31 km/h,9,0%,0%,68%
1152,Giulia Oliveira,India,Mumbai FC U19,Indian Youth League,Mumbai,18,Forward,14,7,19,73%,27,1.9,2,1.0,32%,31 km/h,7,0%,0%,66%
1153,Lukas Bello,South Korea,Seoul FC U19,K League Youth,Seoul,19,Midfielder,2,5,28,75%,10,1.6,9,2.3,39%,27 km/h,5,0%,0%,57%
1154,Pierre Johnson,Spain,Barcelona FC U19,La Liga Juvenil,Barcelona,18,Goalkeeper,0,0,20,73%,0,0.0,3,0.0,0%,19 km/h,6,71%,54%,24%
